#1:cfg  2:plaquette
530 0.589039341623869
531 0.5636882259427392
532 0.6182828115616379
533 0.6335661121458909
534 0.6032051193174875
535 0.6012043109840722
536 0.5966533114522609
537 0.5979000084260216
538 0.6038264947985231
539 0.5846334891967029
540 0.6177682467964078
541 0.6057172778970502
542 0.5537687786384327
543 0.5731156398558654
544 0.5452618714181041
545 0.5617822864296608
546 0.605912479774157
547 0.600003792301915
548 0.5793264563184596
549 0.5654720302211772
550 0.5704581366122252
551 0.5877598147713121
552 0.55197518636406
553 0.5712535307933357
554 0.5952901118797274
555 0.5750203372701194
556 0.5314003886567752
557 0.5091945108851255
558 0.48114610067340585
559 0.5145588426943328
560 0.559634626685514
561 0.5650793308780235
562 0.5528644820401197
563 0.5349058180947214
564 0.5664773342709442
565 0.5581498511291382
566 0.5711123499080945
567 0.5438786302990376
568 0.5562327657070852
569 0.514865990161217
570 0.5422624480950617
571 0.5551455343086295
572 0.5079856951324425
573 0.5840456887953765
574 0.5714992738148764
575 0.5599187622537739
576 0.5376816302686969
577 0.5314127797796205
578 0.5309945756196758
579 0.5535055291793078
580 0.5095531101681604
581 0.5890851615616596
582 0.6077248981681181
583 0.6174285039173988
584 0.5931548914447099
585 0.5813936342282007
586 0.5506624458572509
587 0.5742684515845129
588 0.5540958022621039
589 0.5915162354147393
590 0.5657587843398905
591 0.6085469158778375
592 0.5707554197767486
593 0.5927056837162411
594 0.6150428057975196
595 0.6082270964465268
596 0.5937306596999107
597 0.5976254642239381
598 0.6125406771015346
599 0.6155844854740493
600 0.660598704080067
601 0.6124863450234426
602 0.5627939271785329
603 0.5826126865045023
604 0.6261931577465498
605 0.5942523063967523
606 0.6241925247109968
607 0.5966492669064387
608 0.5834706322180104
609 0.5752343483054361
610 0.5563797887204006
611 0.6211510701271629
612 0.5708010628759373
613 0.5318620701414956
614 0.5492406828279576
615 0.5793574137694396
616 0.614220739152113
617 0.5682441486609774
618 0.5663102776411453
619 0.5786992115448811
620 0.5933852373877834
621 0.5860891487880303
622 0.6395605633659207
623 0.6096242544388997
624 0.621894904743014
625 0.6370037905477884
626 0.6039601107479392
627 0.609520508166829
628 0.6412369287367891
629 0.6641439175425677
630 0.6333834131839963
631 0.6081215231633509
632 0.5769920058436183
633 0.5856414226972578
634 0.5312877168868088
635 0.5285733505365006
636 0.5766124877198925
637 0.5929350214104675
638 0.5754420964317285
639 0.5769829673407731
640 0.5527847137694606
641 0.6114670040638798
642 0.6180312894167742
643 0.5618816590086676
644 0.6035677706877467
645 0.5978029753856412
646 0.6220290964720743
647 0.5782525199794654
648 0.6433338916078465
649 0.6089470276343697
650 0.6159896318629122
651 0.661295456452622
652 0.6571308178557264
653 0.6090912331354513
654 0.6112340643485049
655 0.5966193199000499
656 0.5870094461761282
657 0.5887580731553953
658 0.6113069765447946
659 0.6265185358256558
660 0.6449598002019329
661 0.6633035285210276
662 0.6408094441789235
663 0.6023472937984646
664 0.6012295843793327
665 0.571548506657941
666 0.5355341433825407
667 0.5132510221137278
668 0.5231950753337976
669 0.5733870669910001
670 0.5477764610567819
671 0.5992776523131148
672 0.5477138950678093
673 0.5506674041117409
674 0.535881637899951
675 0.5692050004524914
676 0.5742658286570991
677 0.5617441500089688
678 0.5471083174239322
679 0.5975426160858858
680 0.576240295785715
681 0.5526892934299135
682 0.5099393656505428
683 0.5372524100135013
684 0.5300603236128353
685 0.5679952190418421
686 0.5741289036523157
687 0.5634931085860682
688 0.5671206770801146
689 0.58166392958404
690 0.5837206616860681
691 0.624450212801154
692 0.5796936551449987
693 0.571656715896
694 0.5735021757645165
695 0.5930929618982861
696 0.5872194016627311
697 0.5444842109700166
698 0.5108722279211385
699 0.5689255696110708
700 0.6120013672546459
701 0.5808721377276079
702 0.5920017876289727
703 0.5844535177075646
704 0.5942294530805344
705 0.6234259885594566
706 0.6248761909822618
707 0.6503830821421118
708 0.6074071692080611
709 0.5517831477737715
710 0.5238757786668229
711 0.5598342552288947
712 0.5616336427705758
713 0.5515500516182325
714 0.5821991105344088
715 0.523042920549542
716 0.51486670364435
717 0.5474440842626688
718 0.5345599643329492
719 0.5682429929156186
720 0.5368002302976941
721 0.5521264153749225
722 0.600042935131161
723 0.5735014158033144
724 0.583470648794304
725 0.5316758900236902
726 0.566371058999845
727 0.5378971990268571
728 0.563041533496025
729 0.5655349739294867
730 0.5305022532512835
731 0.5666922229428832
732 0.5601138956974204
733 0.630109534522208
734 0.6163193687242566
735 0.6117257333519805
736 0.557265269733762
737 0.5461984616303699
738 0.6172774790998915
739 0.563348178267678
740 0.5376346614121136
741 0.5606061619041284
742 0.5200914250954878
743 0.5275964036573685
744 0.5359440922506791
745 0.5591390873064243
746 0.5907048282256268
747 0.5922832488575832
748 0.5468010685439678
749 0.5847978482578359
750 0.5550970915628406
751 0.565179297968354
752 0.5645767317224947
753 0.5690032199992661
754 0.5894284573503533
755 0.576525835041921
756 0.5597864113471037
757 0.5479938476352012
758 0.5885864516899343
759 0.5745065530663572
760 0.5706879354848906
761 0.5867398044609361
762 0.6110481964969413
763 0.6133408627733153
764 0.6049008305224127
765 0.5964665903704909
766 0.5821351032675095
767 0.6004758901957521
768 0.6046980024790792
769 0.5688570064778024
770 0.623868609220839
771 0.5741193789337028
772 0.5682359133754892
773 0.5540708890476667
774 0.555113858374292
775 0.5505605268582107
776 0.5606182890030588
777 0.5203801824621933
778 0.5264158767833261
779 0.6044854167196154
780 0.6010569960037827
781 0.5960788336467575
782 0.582477420336717
783 0.5677721471877127
784 0.5432286075309093
785 0.5535559080828466
786 0.5705592005951191
787 0.5877485395285784
788 0.5733377394006942
789 0.5695769620030842
790 0.5758474256917253
791 0.5703800401026843
792 0.6307813819080007
793 0.6229847241718172
794 0.6120078083135685
795 0.6171194600677671
796 0.6083416736958306
797 0.58943960290561
798 0.5876042119977646
799 0.5836971795640121
800 0.5421974801718201
801 0.5709962671568501
802 0.594205540067894
803 0.5993608466054263
804 0.6020891281845844
805 0.6169258191116195
806 0.6157213586878157
807 0.6200808341862356
808 0.6445466677766379
809 0.6440755828718391
810 0.6320933821285118
811 0.6100413437915941
812 0.5571469897800309
813 0.594868578992976
814 0.6247874234571175
815 0.5511195465502564
816 0.5543174598428505
817 0.5871394435900957
818 0.5570021340528427
819 0.5424332460636494
820 0.55357888989289
821 0.5504145614654258
822 0.5191748693695283
823 0.5880139428769912
824 0.5492193441734609
825 0.5533837769209244
826 0.5728382429989507
827 0.5773893945691336
828 0.5794213982623172
829 0.56557236037267
830 0.5659090576799723
831 0.5792580308797383
832 0.6029087870487256
833 0.5848259956978571
834 0.5895601987475525
835 0.5889497133594437
836 0.5700117034121133
837 0.6004349628644936
838 0.5629876178929601
839 0.5259544118450198
840 0.589526647041863
841 0.5851340975964266
842 0.6299790864369094
843 0.5991704370286242
844 0.5992298055360858
845 0.6230461607918547
846 0.6460633358436583
847 0.63310490321651
848 0.6232615577418622
849 0.6138107989191461
850 0.6221711243334518
851 0.5921483235836212
852 0.62494995699383
853 0.6129376704523241
854 0.5843293589504496
855 0.6197148672873857
856 0.5916936283112179
857 0.5680528283073721
858 0.5471561741453183
859 0.6030250613736783
860 0.5968543259337429
861 0.597686000892103
862 0.6050318543950495
863 0.5901721385218546
864 0.5672879896577526
865 0.6012957105676889
866 0.564790279007059
867 0.6160604097737196
868 0.5765267766051159
869 0.538472058611843
870 0.579730365582125
871 0.5564537090212248
872 0.6140122238550114
873 0.5723975755014514
874 0.5974420555462286
875 0.59147811558067
876 0.5930104068160006
877 0.5829838721483969
878 0.6463830509098749
879 0.6360680735085368
880 0.5963180463577383
881 0.5800477980516463
882 0.6351155390406813
883 0.6292625812644204
884 0.6113342037759325
885 0.5938923854271364
886 0.5418006326572835
887 0.5793410234073966
888 0.5385157827043653
889 0.603126322544355
890 0.5636823671066108
891 0.6010830329311642
892 0.5884670684751597
893 0.5670811814257065
894 0.6243135933661387
895 0.6592207703315108
896 0.6517358748625306
897 0.6322150559838413
898 0.6214801598748709
899 0.5557011558512676
900 0.5479722036363931
901 0.5507224431636673
902 0.5516041997068859
903 0.527356218219995
904 0.5090238982050573
905 0.5148680456718951
906 0.5591389075364585
907 0.5515233859723313
908 0.5980803878338893
909 0.646032212428579
910 0.6239891541007444
911 0.5784933329147627
912 0.6260988333771994
913 0.6024416122063434
914 0.6105372709816985
915 0.6136694787793848
916 0.614668318348036
917 0.5981829820374881
918 0.6095206854416407
919 0.5828460698134238
920 0.6051277390699151
921 0.6406382392963094
922 0.621916693145432
923 0.6522963090452641
924 0.5708578095391631
925 0.5798734625753631
926 0.594097289007261
927 0.5822851910596599
928 0.6129433657161174
929 0.6144864896868202
930 0.6350270656660782
931 0.600303123656299
932 0.6135382109995577
933 0.5559397378780527
934 0.5809158820329952
935 0.5898271198809028
936 0.5993717672428956
937 0.6175531341740977
938 0.6448692079701768
939 0.6197205131549809
940 0.6562981966972503
941 0.5691651255426351
942 0.549547082562951
943 0.5687850470491799
944 0.6158311402538555
945 0.5894387816161177
946 0.6231518916202275
947 0.5735712658232396
948 0.5732025869665591
949 0.5845533604496174
950 0.594048512565726
951 0.5835016233470621
952 0.5639480958798991
953 0.5564358155435702
954 0.5860487310519696
955 0.5744488507988799
956 0.5607064715966844
957 0.5738273586865172
958 0.6153453130523812
959 0.5971915393097837
960 0.5702396756293121
961 0.5528225665483815
962 0.5557061413257756
963 0.6151516655876506
964 0.5869570695651987
965 0.6129376115806942
966 0.6316569486362645
967 0.6121765780976494
968 0.5707648859569684
969 0.5543983257496289
970 0.5335954298047547
971 0.5627196659032678
972 0.598971725893584
973 0.5625599777603686
974 0.556868943864223
975 0.592379273439968
976 0.6251881209645586
977 0.6071101289506086
978 0.6006921241199759
979 0.6290262094997059
980 0.5837555165035463
981 0.5882373681512261
982 0.6039051311053731
983 0.5967812854932227
984 0.6091726139637785
985 0.6092241258905325
986 0.5998452185479582
987 0.590946136948297
988 0.5714610969671796
989 0.565056140780529
990 0.610405806373442
991 0.6131602790113785
992 0.6175923855217812
993 0.5904354227815422
994 0.5817619511483535
995 0.567984538471079
996 0.5451835584696735
997 0.5782139428953078
998 0.5643109676986199
999 0.5673230096864589
1000 0.5712921137870655
1001 0.5766517496348118
1002 0.6351306808936966
1003 0.6073471512163217
1004 0.6005120635172115
1005 0.6201425379520445
1006 0.6169169228601721
1007 0.6694613895469188
1008 0.6195870477520996
1009 0.6120106951864132
1010 0.6002156261297864
1011 0.6016699020189247
1012 0.5828046633948855
1013 0.6417865347934514
1014 0.6201732907122095
1015 0.5881518353071836
1016 0.55084912542612
1017 0.532893159937105
1018 0.5583050737789602
1019 0.6032587585761318
1020 0.5540006650228247
1021 0.5699495441846657
1022 0.570326547901085
1023 0.6224907326335224
1024 0.6223308136206279
1025 0.5949393182766937
1026 0.586599031903745
1027 0.6339976984516263
1028 0.6038582409877807
1029 0.6209246008543634
1030 0.649645047682451
1031 0.6424326436657672
1032 0.5977240233042009
1033 0.6013138669950283
1034 0.6247205145647584
1035 0.566091315705786
1036 0.5574345606658332
1037 0.6066547983017652
1038 0.6533717738020718
1039 0.6197555058083247
1040 0.6268213544175103
1041 0.6234128622366066
1042 0.58266966741313
1043 0.607680448162656
1044 0.599432866078536
1045 0.6065813348969843
1046 0.5702726265874901
1047 0.581645956134858
1048 0.5659895008576324
1049 0.5912264237169038
1050 0.6056725850410978
1051 0.6335581431193535
1052 0.6185614135080427
1053 0.629650884617475
1054 0.6148861876637403
1055 0.5701686646665153
1056 0.5595145377140701
1057 0.5431535282611444
1058 0.5987443657973509
1059 0.603061106435061
1060 0.5941343767114473
1061 0.5913456178906892
1062 0.5373205689293127
1063 0.5870028357989213
1064 0.5453829311802035
1065 0.5652856117580992
1066 0.5479065324202279
1067 0.5269703274292643
1068 0.5465550484414775
1069 0.5750455507924522
1070 0.550665531182209
1071 0.5944094778239922
1072 0.6030983157787536
1073 0.5796713743919032
1074 0.5903301676308949
1075 0.5779149692913945
1076 0.6205142627705812
1077 0.6317677788675603
1078 0.6003559886911208
1079 0.554972279882403
1080 0.5786983937539957
1081 0.5751614392483331
1082 0.5988224020369998
1083 0.5858682352802104
1084 0.6211723165837162
1085 0.5474726523329758
1086 0.5908007674087283
1087 0.6055425279838753
1088 0.5993810220298806
1089 0.6307029722143683
1090 0.6217362599525552
1091 0.6050416243884736
1092 0.645200077007973
1093 0.6029331822882015
1094 0.6042346049577413
1095 0.5846318665755802
1096 0.5705033557258684
1097 0.5391789727144248
1098 0.5333507040495297
1099 0.5601470860053818
1100 0.6242130827678357
